id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
196009230ram,Los Angeles Rams,21,St. Louis Cardinals,43,0.7087378640776698,0.78,0.22580645161290322,1960-09-23
196009240dal,Dallas Cowboys,28,Pittsburgh Steelers,35,0.7669902912621358,0.8,0.4838709677419355,1960-09-24
196009250gnb,Green Bay Packers,14,Chicago Bears,17,0.6504854368932038,0.76,0.3870967741935484,1960-09-25
196009250sfo,San Francisco 49ers,19,New York Giants,21,0.7669902912621358,0.44,0.29032258064516125,1960-09-25
196009250clt,Baltimore Colts,20,Washington Redskins,0,0.6699029126213591,0.8,0.25806451612903225,1960-09-25
196009250phi,Philadelphia Eagles,24,Cleveland Browns,41,0.6601941747572815,0.77,0.25806451612903225,1960-09-25
196009300dal,Dallas Cowboys,25,Philadelphia Eagles,27,0.8155339805825241,0.5,0.32258064516129037,1960-09-30
196010020gnb,Green Bay Packers,28,Detroit Lions,9,0.5825242718446602,0.78,0.4838709677419355,1960-10-02
196010020cle,Cleveland Browns,28,Pittsburgh Steelers,20,0.5922330097087378,0.78,0.4516129032258065,1960-10-02
196010020clt,Baltimore Colts,42,Chicago Bears,7,0.5922330097087378,0.76,0.25806451612903225,1960-10-02
196010020crd,St. Louis Cardinals,14,New York Giants,35,0.7669902912621358,0.56,0.4193548387096774,1960-10-02
196010020sfo,San Francisco 49ers,13,Los Angeles Rams,9,0.6504854368932038,0.74,0.3548387096774194,1960-10-02
196010090det,Detroit Lions,10,San Francisco 49ers,14,0.6310679611650485,0.62,0.25806451612903225,1960-10-09
196010090pit,Pittsburgh Steelers,17,New York Giants,19,0.6601941747572815,0.72,0.16129032258064516,1960-10-09
196010090phi,Philadelphia Eagles,31,St. Louis Cardinals,27,0.6116504854368932,0.65,0.12903225806451613,1960-10-09
196010090was,Washington Redskins,26,Dallas Cowboys,14,0.6407766990291262,0.85,0.0,1960-10-09
196010090gnb,Green Bay Packers,35,Baltimore Colts,21,0.5436893203883495,0.84,0.16129032258064516,1960-10-09
196010090chi,Chicago Bears,34,Los Angeles Rams,27,0.6213592233009708,0.69,0.25806451612903225,1960-10-09
196010160phi,Philadelphia Eagles,28,Detroit Lions,10,0.7087378640776698,0.88,0.1935483870967742,1960-10-16
196010160dal,Dallas Cowboys,7,Cleveland Browns,48,0.7475728155339805,0.82,0.3548387096774194,1960-10-16
196010160pit,Pittsburgh Steelers,27,St. Louis Cardinals,14,0.6699029126213591,0.69,0.1935483870967742,1960-10-16
196010160chi,Chicago Bears,27,San Francisco 49ers,10,0.6213592233009708,0.62,0.4193548387096774,1960-10-16
196010160nyg,New York Giants,24,Washington Redskins,24,0.7475728155339805,0.77,0.25806451612903225,1960-10-16
196010160clt,Baltimore Colts,31,Los Angeles Rams,17,0.7184466019417475,0.81,0.1935483870967742,1960-10-16
196010230gnb,Green Bay Packers,41,San Francisco 49ers,14,0.5436893203883495,0.71,0.6451612903225806,1960-10-23
196010230cle,Cleveland Browns,29,Philadelphia Eagles,31,0.5728155339805825,0.61,0.5483870967741935,1960-10-23
196010230was,Washington Redskins,27,Pittsburgh Steelers,27,0.5631067961165048,0.64,0.22580645161290322,1960-10-23
196010230crd,St. Louis Cardinals,12,Dallas Cowboys,10,0.6601941747572815,0.55,0.32258064516129037,1960-10-23
196010230det,Detroit Lions,30,Baltimore Colts,17,0.5825242718446602,0.6,0.6774193548387097,1960-10-23
196010230ram,Los Angeles Rams,24,Chicago Bears,24,0.6796116504854368,0.85,0.1935483870967742,1960-10-23
196010300pit,Pittsburgh Steelers,13,Green Bay Packers,19,0.5533980582524272,0.5,0.1935483870967742,1960-10-30
196010300was,Washington Redskins,10,Cleveland Browns,31,0.5922330097087378,0.56,0.06451612903225806,1960-10-30
196010300ram,Los Angeles Rams,48,Detroit Lions,35,0.6699029126213591,0.88,0.16129032258064516,1960-10-30
196010300sfo,San Francisco 49ers,25,Chicago Bears,7,0.6504854368932038,0.65,0.25806451612903225,1960-10-30
196010300nyg,New York Giants,13,St. Louis Cardinals,20,0.5922330097087378,0.52,0.8387096774193549,1960-10-30
196010300dal,Dallas Cowboys,7,Baltimore Colts,45,0.6990291262135921,0.62,0.7096774193548387,1960-10-30
196011060sfo,San Francisco 49ers,0,Detroit Lions,24,0.6213592233009708,0.87,0.29032258064516125,1960-11-06
196011060cle,Cleveland Browns,13,New York Giants,17,0.3980582524271844,0.91,0.3870967741935484,1960-11-06
196011060phi,Philadelphia Eagles,34,Pittsburgh Steelers,7,0.47572815533980584,0.71,0.3548387096774194,1960-11-06
196011060clt,Baltimore Colts,38,Green Bay Packers,24,0.49514563106796117,0.65,0.4193548387096774,1960-11-06
196011060dal,Dallas Cowboys,13,Los Angeles Rams,38,0.5728155339805825,0.51,0.3870967741935484,1960-11-06
196011060crd,St. Louis Cardinals,44,Washington Redskins,7,0.49514563106796117,0.55,0.4838709677419355,1960-11-06
196011130nyg,New York Giants,27,Pittsburgh Steelers,24,0.5339805825242718,0.61,0.1935483870967742,1960-11-13
196011130cle,Cleveland Browns,28,St. Louis Cardinals,27,0.5048543689320388,0.6,0.3548387096774194,1960-11-13
196011130chi,Chicago Bears,20,Baltimore Colts,24,0.5242718446601942,0.63,0.3548387096774194,1960-11-13
196011130det,Detroit Lions,12,Los Angeles Rams,10,0.5048543689320388,0.59,0.32258064516129037,1960-11-13
196011130phi,Philadelphia Eagles,19,Washington Redskins,13,0.44660194174757273,0.68,0.12903225806451613,1960-11-13
